reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c4518cdf-287a-4c93-b7c5-2defd003d59e,다 좋은데 쿠키워즈 복귀 안됩니까? 그 뽑기의 시스템 소리가 너무 좋아서,5,0,6.11.102,2025-12-04 00:14:55,6.11.102
07f17476-9eee-48eb-8eb7-d299d0f44610,오래한 유저인데 질리지도 않고 할 것도 많은 것 같아서 시간날 때 하기 좋은 것 같습니다.,5,0,6.11.202,2025-12-03 23:16:00,6.11.202
f256b302-8e22-463d-a9fb-0713d959cd0b,인생 v1,5,0,6.11.102,2025-12-03 22:25:37,6.11.102
d777b002-5689-48aa-9052-bba0c84fcfcf,짱재밌어용 사랑해쿠키런,5,0,,2025-12-03 22:18:57,
4a040403-c160-4031-a172-cb410d2831c4,너무 재밌어여ㅓㅓ!,5,0,6.11.105,2025-12-03 22:18:04,6.11.105
0f4af3fe-2e97-45b4-98d0-09259a6a2b0f,너무 재미있음 강력 추천,5,0,6.11.102,2025-12-03 22:05:18,6.11.102
a3d1804b-2e05-462d-93bf-14f009744955,뽑기맛집,5,0,6.11.202,2025-12-03 21:50:52,6.11.202
12ba618d-3675-4b2e-ae6c-b6966906f92a,여러가지 체험이 있어서 재밌다.,5,0,6.11.202,2025-12-03 21:34:31,6.11.202
48fea325-bc96-4965-9446-0ce5604bba4e,안녕하세요 쿠킹덤 2년 차 짬빠 입니다. 이 방법 엄청 좋아요.고급쿠키 뽑기에서 10회 뽑기 1번이상 할 수 있으시면 마지막 뽑기에 ○○○쿠키 안 나오면 고급쿠키 뽑기 안 한다~?! 라고 하시면 자신이 원했던 위시가 나와요. 그래서 저한테 쉐밀 나왔다는 건 안 비밀,5,0,6.11.202,2025-12-03 21:12:40,6.11.202
f85a475d-3fb4-4fb8-85ad-cf3d00e47a7b,너무 재밌습니다,5,0,6.11.102,2025-12-03 21:11:47,6.11.102
e4244a8d-3492-4729-9870-17510c837c26,정말 재미있는 게임을 만들어 주셔서 감사합니다 그리고 비스트 다음 스토리 또한 기대하겠습니다,5,0,6.11.202,2025-12-03 20:44:45,6.11.202
d63ce861-55e7-4602-a389-7223e7c4133c,"빠르게 말하자면 그냥 갓겜입니다.일단 내가 하는 목소리 전부 다 총집합하고요 뽑기 할 때 햐... 이건 뭐 말 안 해도 아시잖아요? 이 앱이 널리 퍼질 수 있도록 많이 플레이해주세요. 아,그리고 리뷰도 꼭 남겨주시길 바랍니다. 아,리뷰하니까 생각난 건데 아니 정성스럽게 리뷰 좀 써주세요~ 라써있는데 그거 무시하고 그냥 X 눌러버리는 사람이 있더라고요? 아니, 이 앱이 재밌으니까 어떤 사람들을 추천을 하고 하는 건데 그럴거면 리뷰 좀 써주세요~라고 안하죠 그거 무시해버리면 리뷰 좀 써주세요 라고 한 사람은 기분이 어떻겠어요? 그리고 딱 한 번만 말하지만 한 번이라도 꼭 해보세요.푹~ 빠지게 될걸요? 저를 믿으시고 꼭 해보세요. 진짜 제가 이렇게 여러 번 강조한 적이 없긴 한데 꼭 해보세요. 진짜 강추합니다 이 정도로 계속 말하는데 아직도 안 깔고있는 사람이 있을 것 같은데 지금이라도 당장 까세요. 여러 번 말합니다.까세요.그럼 제가 이 고생 왜 했겠어요..?그니까 까세요.진짜로 까세요",5,27,6.11.102,2025-12-03 19:55:52,6.11.102
b0449520-a355-4ff0-9679-1e7654a87f47,다 좋은데 확률 좀..높여주세요...,4,2,6.11.102,2025-12-03 19:45:59,6.11.102
f85bfd5c-e676-4325-ae07-7d5122aacefe,사솔 캐스팅 진짜 칭찬합니다,5,0,6.11.102,2025-12-03 19:20:21,6.11.102
b4127fac-e4d7-4448-927a-d1c98ad38d7a,솔직히 쿠킹덤 몇년해왔던 유저로서 좀 별로임요 이쁜 분수스킨이나 하늘 얻으려면 무조건 현질해야해서 조금많이 아쉽더라구요 재화수급은 나쁘지 않은데 스태미나 젤리가 부족할때도있더라구요..,3,0,6.11.105,2025-12-03 18:46:02,6.11.105
1b05953a-9e6b-4d70-81dc-d9b9488d05ba,고급 쿠키 나올때마다 너무 기분이 좋아여,5,0,6.11.105,2025-12-03 18:25:04,6.11.105
e65ae43b-84b6-4a2a-80be-237f862e80a0,진짜 너무재밌고여 업데이트할때마다 죄송하다고 보석주고 돈주고 아바타꾸밀때쓰는 돈도주니까너무너무 감사한데요... 요즘들어 업대이트도 너므 잦은것같네요....업데이트빼고 또다른 계선할점은 없는것같아요 그리거 쿠키도 너무 귀엽고 비스트도 너무 잘생기고예뻐요!!....♡♡♡ 폿켓몬고랑 콜라보해도 갠찬을것같아요!!!!!,5,7,6.11.202,2025-12-03 18:10:42,6.11.202
aaa613f7-0d51-4625-9f3e-5508279f4fc9,걍 재밌음,5,0,6.11.202,2025-12-03 17:51:10,6.11.202
e7436dec-4c9a-46e6-ab79-52eaee4ba8c1,짜투리시간 보내기 좋네요 재미있네요,5,0,6.11.202,2025-12-03 17:32:13,6.11.202
72985bc4-a7ed-40c6-8e1d-c9f944f104c1,스토리와 스토리 난이도를 밸런스에 맞게 잘만든것같고 쿠키들 이야기도 감동적이라 강추합니다,5,0,,2025-12-03 17:19:26,
584d6770-50ba-408a-80cf-82abe8c18429,재밌는데 돈찍누,5,1,6.11.202,2025-12-03 16:17:24,6.11.202
2b5fad05-45d2-4d12-a39e-b98d01f57491,좋음,5,0,6.11.102,2025-12-03 16:07:50,6.11.102
4a405f51-4047-42d4-8878-3a6e44a40f4f,진짜 완전 모든 캐릭터들 다 이쁘고귀엽고깜찍하고잘생김😇😇😇(승천),5,1,,2025-12-03 15:46:23,
00314540-35b3-4287-af2f-e6ddaf816a2b,퀄이 진짜 장난아님 입이 떡 벌어져요ㄷㄷ,5,3,6.11.102,2025-12-03 15:44:14,6.11.102
2d87c668-1713-4317-9c4b-d9acd8dc5279,"리뷰 읽어보니 갑자기 하기가 조금 싫어지네요.. 점검 보상도 많이 안주고.. 대표적인 단점 세가지를 적어보겠습니다. 1. 개인적인 등급: 용과만 혼자 드래곤인데 다른 드래곤 쿠키들은 언제 추가하실 예정인가요..? 2. 잦은 신쿠 출시: 그냥 주 업뎃날마다 신쿠 나오는데 그에 맞게 재화도 주셔야 하는게 제 개인적인 생각이에요.. 3. 서버 간 친구추가 불가: 친한 친구와 친추를 하고 싶었지만 서버가 달라서 친추를 못하고 있어요.. 그래서 계정 새로파서 그 서버로 옮길까라는 고민이 있어요.. 보완할 점 1. 점검 보상 조금 많이 퍼주기: 무과금들이 성장하기 어려우니까 과금러들이 아레나의 주를 이루고 있습니다.. 무과금들이 성장할수 있게 기본 10,000 크리스탈은 퍼주세요.. 2. 이벤트 재화 난이도 낮추기: 이벤트 재화 얻기가 어렵습니다. 거의 출석이나 현질을 통해서 얻어야만 하는데 재화 얻는게 제한이 있어 이벤 신쿠 얻기가 어렵네요.. 난이도 낮춰주세요..! 이 글을 읽으시면 꼭..",1,38,6.11.202,2025-12-03 14:34:22,6.11.202
b8d0a580-e5bb-4e7b-b7ea-624d102a73e4,재밌다,5,1,6.11.102,2025-12-03 13:45:31,6.11.102
111d62a9-f842-45db-a999-53a088161144,재밌다 할게없다,4,0,6.11.102,2025-12-03 12:57:42,6.11.102
a09cc631-b747-4981-876c-13a4d4a5b8a3,3년 넘게 꾸준히 해오고 있는 게임. 업데이트도 계속 하고 콘텐츠가 끊이질 않음. 핸드폰 게임이 이 정도로 꾸준히 인기 있을 수 있나? 경외심이 든다.,5,1,6.11.202,2025-12-03 12:24:58,6.11.202
6235d4e6-7219-4bee-b256-478e22fdc024,드디어 최애가 출시하다니...,1,1,6.10.105,2025-12-03 10:01:38,6.10.105
b77f169c-028c-4861-a5ee-0a73bfb3d3fa,👍,5,1,6.4.102,2025-12-03 07:10:13,6.4.102
d3690d2a-0925-43fd-91be-622d39f30ec7,내운빨개지리노(1일차 이슈 버닝 퓨바각 불정 뇌신무장쿠키까지),5,0,6.11.102,2025-12-02 23:00:47,6.11.102
8c0259ba-a908-4d16-adb2-eec6dbbcb944,굿굿,5,0,6.11.105,2025-12-02 22:50:26,6.11.105
ef09f957-e26a-49cf-94bd-0e097b050cfa,와 뽑기 ㄹㅈㄷ ㅎㄷㄷ,5,0,6.11.102,2025-12-02 22:00:43,6.11.102
f382bb3e-e824-4a74-a0d1-52ec725267a0,이 게임은 퀄리티가 높고 업데이트가 많고 쿠키종류가많고 뽑기도있고 다양한 건축과 게임을 즐길수있고스토리와 모험을 힐수있어 정말 재밌습니다 꼭 깔아보세요 강추입니다,5,7,6.11.102,2025-12-02 21:23:34,6.11.102
2449aae6-5270-4fdb-ba32-df2daa186780,재미 있어요,5,0,6.11.102,2025-12-02 19:46:55,6.11.102
bce60c83-3246-4712-8ebe-667afff3f1d7,재밌다 (나 경험자),5,0,,2025-12-02 19:25:09,
4dc0723e-ecfe-44ff-a8ae-7724325558aa,야무져,5,0,6.11.102,2025-12-02 16:46:58,6.11.102
a5ed1ffb-fa3e-4c59-ab11-03753d6d6d88,너무 재미있어요,5,1,6.8.202,2025-12-02 16:20:54,6.8.202
8c08c728-805a-4fa2-a358-920b1db92b92,너무 재밌다,5,0,6.11.105,2025-12-02 10:44:32,6.11.105
61164fe3-277b-4e97-bd94-7b29937971ff,"현재 엘파바, 글린다는 pve, pvp 어디에도 쓰일 곳 없으니 현질하지 마시고 아레나 엘리트 마스터부터는 전투 스킵없이 강제 참관이니 직장인이나 분재겜 찾는 분들은 겜 시작조차 하지 마시기를 추천드립니다. 또한 이번 이벤트 광산 맵 추천 쿠키나 말차석 조건 클리어해도 적용 안되니까 버리세요.",1,20,6.11.102,2025-12-01 23:37:08,6.11.102
12f133a5-47f8-4564-a9be-a9f472debe49,게임 다 재밌고 좋은데 수호의 성전 첫 클리어 보상이 안들어와요,4,0,6.11.102,2025-12-01 23:35:28,6.11.102
630c971d-48c9-4f9b-a574-138430d114a7,잘 만들어진 게임,5,1,6.11.102,2025-12-01 21:51:45,6.11.102
792abc07-26a3-4e2a-8d79-7f8b81fdd1fb,"{인사} 쿠키런킹덤 안녕하세요. 저는남도형의부르클럽을보며 이게임해보고싶다고생각했어요. 최근 이게임을 많이 않하게됐지만 최근 다시하게됐습니다. (시작) 제가이게임을시작할때가 고드름예티가처음나올때였는대요. 그때이후 크리스마스부터 새해,추석,쿠키런큼덤10주연과 비스트들에등장 까지하였고 지금은쉬고있답니다 [마무리] 독감에걸린지금 쿠킹덤으로 심심한것을달레며 보내고있습니다 기말시험응원해주세요",5,2,6.11.102,2025-12-01 19:30:35,6.11.102
cb36647a-90de-47f9-817b-d012b4b41eeb,솔직히 게임의 기본적인 틀은 나쁘지 않은 것 같은데 밸런스가 내가 지금까지 해본 그 어떤 게임보다 쓰레기임.비스트?신규 에픽?얼마나 사기로 나오든지 상관 없다.그냥 같은 역할군의 신캐 하나만 나오면 바로 관짝 들어가는 거임.그러다 보니 '파워 인플레'가 다른 게임에 비해 너무 빠르고 심하게 일어남.그렇다고 쿠키를 많이 뿌린다?그것도 절대 아님.비스트 픽업이나 신규에픽 확률 더럽게 낮고 그냥 현질해서 천장치라고 반쯤 강요를 하는거 같음.그렇게 현질을 해서 산 쿠키가 한 4개월 지나면 또 쓰레기 되있고....이러면 게임 할 맛이 날리가 없음.처음엔 되게 재밌었는데 갈수록 데브시스터즈의 돈이나 빨겠다는 더러운 심보가 눈에 뻔히 보여서 이 뭐 게임을 할 수가 있나...더러워서라도 접어야지 ㅋㅋ(1점주면 데브가 맨아래로 처박으니까 5점 줬음),5,44,,2025-12-01 18:30:01,
ecd5611a-2db1-47d7-951f-65546edd7070,별 하나도 아깝습니다 뽑기를 했는데 에이션트하나 안나왔습니다 리세마라만 20번을 넘게했는데 안뜹니다 뽐기는 정말 최악이고 또 좋을걸 못뽑으면 스태이지를 못께는데 아무겄도 못하니 최악의 게임 입니다,1,1,,2025-12-01 10:47:07,
d1c083aa-1b1d-441c-a5c5-015b4e7aca1b,이젠 일일퀘스트만 깨기에만 급급해졌고 재미가 반감되어버린 킹덤...힘들다,2,22,6.4.105,2025-12-01 10:41:26,6.4.105
669d3da6-62ec-46ba-bcea-65eb96bdc79f,8달만에 복귀했는데 기존에있던 쿠키들 힘들게키워서 130만 투력인데 신캐들만 몰빵한 40만투력한테 걍 지는게임 ㅋㅋㅋ 투력의미는 없다 걍 신캐빨임 그리고 신캐가 5만투력인가 8만투력인지는 모르겠는데 합해서 14만 투력이고 난 130만투력인데 그 신캐가 씹어먹어버리는 경우는 ... 할말없고 접는다 다신안함 현타와서 하겠냐,1,4,6.11.102,2025-12-01 08:45:50,6.11.102
36121633-73b7-4a2c-a1b7-7f8a343d3df8,최적화랑 사용자 편의성 등 개선할 것들이 많은 것 빼고는 좋습니다.,5,0,6.11.105,2025-11-30 22:49:18,6.11.105
dc89a769-0ba6-41b3-8b47-2e6a67194633,핸드폰으로 하는데 일단 보상을 겁나 많이 주고 처음에 게임 들어가면 다이아를 겁나 많이 주는데 (다이아 3000개에 10뽑)뽑을때 에이전트나 비스트 나올때 진짜 지림 스토리도 재밌고 근디 다이아 다 쓰면 다시모으는게 좀 빡셈 근데 새로운 스토리 밀때 100개씩 주고 비스트 이스트 스토리 다크 카카오맛 쿠기 지나가면 에이션트들 각성조각 줘가주고 진짜 강추염 (지금쯤 시작하는게 좀 좋을듯),5,1,,2025-11-30 19:28:12,
5622186c-371c-4f53-aa18-c459bd718d1b,이 게임은 좋습니다,5,1,6.11.102,2025-11-30 19:27:41,6.11.102
90fbaf18-9b3c-435a-9946-e041a897cb2f,스토리보고 쉐밀인형산사람1인입니다 스토리와 보상 둘다좋고 콜라보까지????!!!! 이거는 안 할수가없다 아니 성우까지 좋아버려??? 그냥 빨리하는거 추천,5,1,6.11.102,2025-11-30 19:21:34,6.11.102
1b000762-88e8-4368-b9bc-a285df0ff3fa,재미있어요 추천합니다,5,0,6.11.102,2025-11-30 19:17:39,6.11.102
3cd5db8a-f825-4232-abb5-4f0135c5afc6,재미있는 게임 임니다,5,2,6.11.102,2025-11-30 16:26:25,6.11.102
74131a90-6248-4ca8-979b-2768d113d0f3,너무 채밌고 제일 좋은건 뽑는 손 맛!,5,0,6.11.102,2025-11-30 16:21:43,6.11.102
14a4b4d8-58cb-437e-bafd-e8d6d3f029b1,개노잼게임 할거드릅게없음,1,0,6.11.102,2025-11-30 16:12:18,6.11.102
9f5b88fc-b6e2-42f5-bd03-2344b21a413d,좋아요!,5,0,6.11.102,2025-11-30 15:48:14,6.11.102
14d6ea64-2bb2-4c91-9cad-af6a7121c3a4,와 겁나 좋습니다,5,0,6.11.102,2025-11-30 15:25:09,6.11.102
92944874-8a1c-4bb8-84ac-ee76a8eb9ead,재미있어요,5,0,6.11.102,2025-11-30 14:31:44,6.11.102
554ba2cc-bbe9-4138-beeb-f8e6240f5303,업데이트도 꾸준히 해주고 좋내요,5,0,6.10.105,2025-11-30 14:30:59,6.10.105
72b8451f-2510-4e0a-986d-96b14813afc9,게임이 너무 재밌어요 ^^,5,0,6.11.105,2025-11-30 13:34:49,6.11.105
c9cffb24-e3f5-4393-b8da-cbe8d81a1f46,'반짝반짝 광석 채굴' 이란 미니게임 너무 재밌고 짜릿해요 계속 있으면 좋겠어요! 삭제하면 서운합니다 + 이번 업데이트 때 캠프파이어가 없어서 아쉬워요 ㅠㅠㅠ,5,1,6.11.102,2025-11-30 13:27:29,6.11.102
2efa6ce8-3c8b-47fb-b0f3-77a99978a2e3,게임은재밌는데 렉이 오지게걸림 예를들어 한판시작했는데 공격시작하자마자 렉걸려서튕기고 들어와보니까져이음 심지어 이게 계속이러고 렉걸림:한국인을 못참는수준 그래서 짜증나고 할마음이안생김,1,1,,2025-11-30 12:26:27,
25d88fbd-c7c3-46ac-94ad-a3f053ff26a0,"쿠키런 킹덤 너무 재미있고 새로운 쿠키, 콜라보 쿠키들을 많이 나오고 싶어도, 다양한 스킨까지 준비하고 싶어도, 업데이트를 계속 많이 해주십 아리까또 타임! ☺️☺️ 곧 쿠키스마스가 다가오네요. 🎅🎅",5,15,6.11.102,2025-11-30 12:00:43,6.11.102
1792e2fb-10fc-40d6-b926-1eb45059d85e,쿠킹덤이 QWER이랑 콜라보 하면 내가 50000원 현질함,5,0,6.11.102,2025-11-30 11:58:27,6.11.102
9abd1e95-f3a0-475e-b943-10e820a4fdf5,이번년도 초에 쉐밀성능보고 이건 현질하란거잖아 하고 그만뒀습니다. 하지만 너무 캐가 예쁘잖아~~ 오늘 복귀합니다,5,0,6.0.402,2025-11-30 11:28:13,6.0.402
1adf67a0-815a-48c2-9712-a18643c1991b,처음에는 과금 요소가 없이 쿠키를 즐겼지만 가면 갈수록 비스트며 슈퍼 에픽들에 요소가 커져서 에픽만으로는 게임 하기가 어렵네요. 하지만 이벤트를 잘해서 어느 정도는 커버가 됩니다.,5,5,6.11.102,2025-11-30 10:09:05,6.11.102
e9a94dd6-6503-41ec-91ea-1421be51a3b3,비스트 모두5성 유저인데 초딩이에요 이겜 너무 제미있어요 이번 위키드는 뽑기가 힘드네요 쉐밀도 그랬고 이슈보단 나쁘지 않지만 저는 그 바궁의 ...?아무튼 레전더리가 궁금하네요 그냥 제 최에의 게임이에요,5,2,6.11.102,2025-11-30 08:35:22,6.11.102
62292c3f-bfcb-4f58-9a38-98d475967280,진짜 갓겜이에요.,5,0,6.11.102,2025-11-29 19:41:55,6.11.102
e752770e-a27a-4e66-a421-a342526be2de,뽑기도재미있고 싸우는것도 재미있고 쿠키 모으는 재미도있어서,5,1,6.10.002,2025-11-29 15:29:22,6.10.002
8bf96ade-664d-4d97-8126-e11684585ad8,스토리가 재밌어요,5,1,6.11.102,2025-11-29 13:26:34,6.11.102
95ba1e19-dee1-46ac-a132-eafc18013e25,현질 유도가 너무 심하다,3,0,6.6.205,2025-11-29 12:22:32,6.6.205
90e6c9ff-47cd-459e-adca-bd1176213159,와 뽑기 확률 ㄱ래전드,5,1,6.11.102,2025-11-29 11:28:09,6.11.102
4481d36c-6bd6-4775-b919-fe1f454ad865,나쁘지않음,4,0,6.9.005,2025-11-29 10:09:03,6.9.005
c37a4a98-a68e-4636-bbc0-69b3f3dcaf68,재미있다,5,1,6.11.102,2025-11-29 09:05:12,6.11.102
1939e593-ca8d-4636-a4d4-db60e1249384,재미는 있지만 밸런스 개망겜 진짜 내가 열심히 키웠던 쿠키가 신규 쿠키 출시 뒤에는 쓰면 호구가 될정도로 안 좋아짐 아무리 열심히 재화 모으고 업글을 해봐도 과금러랑 차이가 너무나서 이길수가 없다. 가뜩이나 영혼석 확률도 낮은데 크리스탈 뽑기에는 천장도 없어서 짜증만 난다. 겜에 돈 많이 쓰는 사람들만 생각하는 겜인듯 배려가 아예 없다.,1,11,6.11.002,2025-11-29 04:48:31,6.11.002
da219ada-1dc0-4087-b46b-d2b725527d1f,재밌다,5,1,6.11.102,2025-11-28 19:53:33,6.11.102
0ae97dcd-f75d-4143-b7e1-c1ef74c4eba9,개꿀잼!!!!!!!!!!,5,0,6.11.105,2025-11-28 18:39:39,6.11.105
aef81041-fe6e-4daf-a9cd-b945bd000626,굿 재미있오요,5,1,6.11.102,2025-11-28 16:10:51,6.11.102
c87ef2a2-8a87-478b-a0f0-6123f5f97f6e,재밋어요,5,1,6.11.102,2025-11-28 14:42:38,6.11.102
5bdcfcf1-00eb-4b71-a34f-1641dfc7a9da,꿀잼,5,1,6.10.102,2025-11-28 14:24:43,6.10.102
b098f8e5-bb22-4895-9c8f-12205bdc44aa,엄청 재밌어요,5,1,6.11.102,2025-11-28 13:12:56,6.11.102
622af187-0773-49b1-a48b-090db9447c5a,"그마2까지 찍고 접습니다. 겜 자체는 좋은데 너무 공간차지가 크고, 뒤로 가면 갈수록 챙겨할 요소들이 너무 많기에 시간 잡아먹기가 일수입니다. 공부 집중하시는분들은 제대로 플레이 할수없을거 같아요. 그래도 재밌게 하다가 보내줍니다. 화이팅👍",5,1,4.1.002,2025-11-28 12:29:50,4.1.002
91063b49-efab-4d6b-b462-8a460eb9a638,너무너무 재미있어요!근데?;;단점은 업그레이드할수록 용량을 너무 많이 차지한다는 점이예요..;;가끔 그거 때문에 업그레이드가 안되는 경우가 많아요.,4,0,6.10.102,2025-11-28 11:20:39,6.10.102
68955160-81cb-4608-be13-b52af8dadeb6,비스트레이드 파괴신 하는데 미틱이 스킬쓰면서 가만히 있어서 보스 패턴피할때 쳐뒤짐 고쳐쥐용,1,1,6.11.102,2025-11-28 09:26:05,6.11.102
53c4ddab-7e21-4c0b-bb47-56ba8117a834,"토핑은 원래부터 있었던 기능이고 올드 유저들이 유일하게 차이점을 낼법한 기능이기도 해서 당연히 필요한게 맞고 타르트는 같이 업데이트된 광산이 매우 많은 양의 재화를 퍼주기 때문에 꼭 나쁘지만은 않다고 생각한다. 하지만 비스킷은 진짜 아무리 생각해도 잘못된 기능인거 같다. 일반 도우는 잘 모이니까 몇 천번 돌려서 풀옵에 가까운 옵션 2개 정도 띄웠다고 치고, 추가능력 11개 중에 원하는 옵션을 뽑으려면 한 번 돌리는데 빛도우 25개씩 들어가니까 275개 쓴다고 치자. 제일 많이 쓰는 쿨로 예시를 들자면 거기서 또 5% 이상은 떠야 토벌 조합을 맞출 수 있으니 2%~4.9%는 버린다고 하면 ×5해서 하나 만드는데 빛도우가 1375개씩 들어가는데 빛도우 저만큼 모으려면 1주일은 걸린다. 옵션 1개 제대로 맞추는데 1주일이 걸리는게 맞나. 4주년 스페셜 비스킷만큼은 아니더라도 기본적으로 옵션 개수를 좀 줄이던가 아니면 최소치를 높이던가 그것도 아니면 수급처라도 늘려줬어야 하지 않나.",4,1363,5.9.102,2025-11-28 00:42:27,5.9.102
